KOD POCZTOWY	POWIAT
52-114	Miasto Wrocław na prawach powiatu
52-114	Miasto Wrocław na prawach powiatu
52-114	Miasto Wrocław na prawach powiatu
52-114	Miasto Wrocław na prawach powiatu
52-115	Miasto Wrocław na prawach powiatu
52-115	Miasto Wrocław na prawach powiatu
52-116	Miasto Wrocław na prawach powiatu
52-117	Miasto Wrocław na prawach powiatu
52-117	Miasto Wrocław na prawach powiatu
52-117	Miasto Wrocław na prawach powiatu
52-117	Miasto Wrocław na prawach powiatu
52-118	Miasto Wrocław na prawach powiatu
52-118	Miasto Wrocław na prawach powiatu
52-119	Miasto Wrocław na prawach powiatu
52-119	Miasto Wrocław na prawach powiatu
52-119	Miasto Wrocław na prawach powiatu
52-120	Miasto Wrocław na prawach powiatu
52-121	Miasto Wrocław na prawach powiatu
52-121	Miasto Wrocław na prawach powiatu
52-121	Miasto Wrocław na prawach powiatu
52-121	Miasto Wrocław na prawach powiatu
52-122	Miasto Wrocław na prawach powiatu
52-122	Miasto Wrocław na prawach powiatu
52-122	Miasto Wrocław na prawach powiatu
52-123	Miasto Wrocław na prawach powiatu
52-123	Miasto Wrocław na prawach powiatu
52-123	Miasto Wrocław na prawach powiatu
52-123	Miasto Wrocław na prawach powiatu
52-124	Miasto Wrocław na prawach powiatu
52-126	Miasto Wrocław na prawach powiatu
52-127	Miasto Wrocław na prawach powiatu
52-127	Miasto Wrocław na prawach powiatu
52-127	Miasto Wrocław na prawach powiatu
52-127	Miasto Wrocław na prawach powiatu
52-128	Miasto Wrocław na prawach powiatu
52-128	Miasto Wrocław na prawach powiatu
52-128	Miasto Wrocław na prawach powiatu
52-129	Miasto Wrocław na prawach powiatu
52-129	Miasto Wrocław na prawach powiatu
52-129	Miasto Wrocław na prawach powiatu
52-129	Miasto Wrocław na prawach powiatu
52-129	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-130	Miasto Wrocław na prawach powiatu
52-131	Miasto Wrocław na prawach powiatu
52-132	Miasto Wrocław na prawach powiatu
52-132	Miasto Wrocław na prawach powiatu
52-132	Miasto Wrocław na prawach powiatu
52-133	Miasto Wrocław na prawach powiatu
52-133	Miasto Wrocław na prawach powiatu
52-135	Miasto Wrocław na prawach powiatu
52-141	Miasto Wrocław na prawach powiatu
52-141	Miasto Wrocław na prawach powiatu
52-200	Miasto Wrocław na prawach powiatu
52-201	Miasto Wrocław na prawach powiatu
52-203	Miasto Wrocław na prawach powiatu
52-203	Miasto Wrocław na prawach powiatu
52-203	Miasto Wrocław na prawach powiatu
52-203	Miasto Wrocław na prawach powiatu
52-204	Miasto Wrocław na prawach powiatu
52-205	Miasto Wrocław na prawach powiatu
52-205	Miasto Wrocław na prawach powiatu
52-206	Miasto Wrocław na prawach powiatu
52-207	Miasto Wrocław na prawach powiatu
52-207	Miasto Wrocław na prawach powiatu
52-207	Miasto Wrocław na prawach powiatu
52-207	Miasto Wrocław na prawach powiatu
52-207	Miasto Wrocław na prawach powiatu
52-208	Miasto Wrocław na prawach powiatu
52-208	Miasto Wrocław na prawach powiatu
52-208	Miasto Wrocław na prawach powiatu
52-208	Miasto Wrocław na prawach powiatu
52-208	Miasto Wrocław na prawach powiatu
52-209	Miasto Wrocław na prawach powiatu
52-210	Miasto Wrocław na prawach powiatu
52-210	Miasto Wrocław na prawach powiatu
52-210	Miasto Wrocław na prawach powiatu
52-210	Miasto Wrocław na prawach powiatu
52-210	Miasto Wrocław na prawach powiatu
52-211	Miasto Wrocław na prawach powiatu
52-212	Miasto Wrocław na prawach powiatu
52-212	Miasto Wrocław na prawach powiatu
52-212	Miasto Wrocław na prawach powiatu
52-213	Miasto Wrocław na prawach powiatu
52-213	Miasto Wrocław na prawach powiatu
52-213	Miasto Wrocław na prawach powiatu
52-213	Miasto Wrocław na prawach powiatu
52-213	Miasto Wrocław na prawach powiatu
52-213	Miasto Wrocław na prawach powiatu
52-213	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-214	Miasto Wrocław na prawach powiatu
52-215	Miasto Wrocław na prawach powiatu
52-215	Miasto Wrocław na prawach powiatu
52-215	Miasto Wrocław na prawach powiatu
52-215	Miasto Wrocław na prawach powiatu
52-215	Miasto Wrocław na prawach powiatu
52-215	Miasto Wrocław na prawach powiatu
52-215	Miasto Wrocław na prawach powiatu
52-216	Miasto Wrocław na prawach powiatu
52-216	Miasto Wrocław na prawach powiatu
52-218	Miasto Wrocław na prawach powiatu
52-219	Miasto Wrocław na prawach powiatu
52-220	Miasto Wrocław na prawach powiatu
52-221	Miasto Wrocław na prawach powiatu
52-221	Miasto Wrocław na prawach powiatu
52-221	Miasto Wrocław na prawach powiatu
52-222	Miasto Wrocław na prawach powiatu
52-223	Miasto Wrocław na prawach powiatu
52-224	Miasto Wrocław na prawach powiatu
52-225	Miasto Wrocław na prawach powiatu
52-225	Miasto Wrocław na prawach powiatu
52-225	Miasto Wrocław na prawach powiatu
52-225	Miasto Wrocław na prawach powiatu
52-226	Miasto Wrocław na prawach powiatu
52-226	Miasto Wrocław na prawach powiatu
52-226	Miasto Wrocław na prawach powiatu
52-227	Miasto Wrocław na prawach powiatu
52-228	Miasto Wrocław na prawach powiatu
52-228	Miasto Wrocław na prawach powiatu
52-229	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-230	Miasto Wrocław na prawach powiatu
52-231	Miasto Wrocław na prawach powiatu
52-231	Miasto Wrocław na prawach powiatu
52-231	Miasto Wrocław na prawach powiatu
52-231	Miasto Wrocław na prawach powiatu
52-232	Miasto Wrocław na prawach powiatu
52-232	Miasto Wrocław na prawach powiatu
52-233	Miasto Wrocław na prawach powiatu
52-233	Miasto Wrocław na prawach powiatu
52-234	Miasto Wrocław na prawach powiatu
52-234	Miasto Wrocław na prawach powiatu
52-235	Miasto Wrocław na prawach powiatu
52-235	Miasto Wrocław na prawach powiatu
52-235	Miasto Wrocław na prawach powiatu
52-235	Miasto Wrocław na prawach powiatu
52-239	Miasto Wrocław na prawach powiatu
52-241	Miasto Wrocław na prawach powiatu
52-241	Miasto Wrocław na prawach powiatu
52-241	Miasto Wrocław na prawach powiatu
52-241	Miasto Wrocław na prawach powiatu
52-242	Miasto Wrocław na prawach powiatu
52-242	Miasto Wrocław na prawach powiatu
52-242	Miasto Wrocław na prawach powiatu
52-244	Miasto Wrocław na prawach powiatu
52-244	Miasto Wrocław na prawach powiatu
52-244	Miasto Wrocław na prawach powiatu
52-244	Miasto Wrocław na prawach powiatu
52-245	Miasto Wrocław na prawach powiatu
52-258	Miasto Wrocław na prawach powiatu
52-258	Miasto Wrocław na prawach powiatu
52-311	Miasto Wrocław na prawach powiatu
52-311	Miasto Wrocław na prawach powiatu
52-311	Miasto Wrocław na prawach powiatu
52-311	Miasto Wrocław na prawach powiatu
52-311	Miasto Wrocław na prawach powiatu
52-311	Miasto Wrocław na prawach powiatu
52-311	Miasto Wrocław na prawach powiatu
52-314	Miasto Wrocław na prawach powiatu
52-314	Miasto Wrocław na prawach powiatu
52-315	Miasto Wrocław na prawach powiatu
52-316	Miasto Wrocław na prawach powiatu
52-317	Miasto Wrocław na prawach powiatu
52-317	Miasto Wrocław na prawach powiatu
52-317	Miasto Wrocław na prawach powiatu
52-319	Miasto Wrocław na prawach powiatu
52-320	Miasto Wrocław na prawach powiatu
52-326	Miasto Wrocław na prawach powiatu
52-327	Miasto Wrocław na prawach powiatu
52-331	Miasto Wrocław na prawach powiatu
52-331	Miasto Wrocław na prawach powiatu
52-332	Miasto Wrocław na prawach powiatu
52-332	Miasto Wrocław na prawach powiatu
52-333	Miasto Wrocław na prawach powiatu
52-334	Miasto Wrocław na prawach powiatu
52-335	Miasto Wrocław na prawach powiatu
52-336	Miasto Wrocław na prawach powiatu
52-339	Miasto Wrocław na prawach powiatu
52-339	Miasto Wrocław na prawach powiatu
52-339	Miasto Wrocław na prawach powiatu
52-339	Miasto Wrocław na prawach powiatu
52-339	Miasto Wrocław na prawach powiatu
52-339	Miasto Wrocław na prawach powiatu
52-340	Miasto Wrocław na prawach powiatu
52-340	Miasto Wrocław na prawach powiatu
52-340	Miasto Wrocław na prawach powiatu
52-340	Miasto Wrocław na prawach powiatu
52-340	Miasto Wrocław na prawach powiatu
52-401	Miasto Wrocław na prawach powiatu
52-402	Miasto Wrocław na prawach powiatu
52-403	Miasto Wrocław na prawach powiatu
52-403	Miasto Wrocław na prawach powiatu
52-404	Miasto Wrocław na prawach powiatu
52-405	Miasto Wrocław na prawach powiatu
52-407	Miasto Wrocław na prawach powiatu
52-408	Miasto Wrocław na prawach powiatu
52-409	Miasto Wrocław na prawach powiatu
52-411	Miasto Wrocław na prawach powiatu
52-412	Miasto Wrocław na prawach powiatu
52-413	Miasto Wrocław na prawach powiatu
52-413	Miasto Wrocław na prawach powiatu
52-414	Miasto Wrocław na prawach powiatu
52-415	Miasto Wrocław na prawach powiatu
52-416	Miasto Wrocław na prawach powiatu
52-417	Miasto Wrocław na prawach powiatu
52-418	Miasto Wrocław na prawach powiatu
52-419	Miasto Wrocław na prawach powiatu
52-419	Miasto Wrocław na prawach powiatu
52-420	Miasto Wrocław na prawach powiatu
52-421	Miasto Wrocław na prawach powiatu
52-422	Miasto Wrocław na prawach powiatu
52-423	Miasto Wrocław na prawach powiatu
52-423	Miasto Wrocław na prawach powiatu
52-424	Miasto Wrocław na prawach powiatu
52-425	Miasto Wrocław na prawach powiatu
52-425	Miasto Wrocław na prawach powiatu
52-427	Miasto Wrocław na prawach powiatu
52-428	Miasto Wrocław na prawach powiatu
52-428	Miasto Wrocław na prawach powiatu
52-428	Miasto Wrocław na prawach powiatu
52-429	Miasto Wrocław na prawach powiatu
52-430	Miasto Wrocław na prawach powiatu
52-431	Miasto Wrocław na prawach powiatu
52-432	Miasto Wrocław na prawach powiatu
52-433	Miasto Wrocław na prawach powiatu
52-433	Miasto Wrocław na prawach powiatu
52-434	Miasto Wrocław na prawach powiatu
52-435	Miasto Wrocław na prawach powiatu
52-436	Miasto Wrocław na prawach powiatu
52-436	Miasto Wrocław na prawach powiatu
52-437	Miasto Wrocław na prawach powiatu
52-437	Miasto Wrocław na prawach powiatu
52-438	Miasto Wrocław na prawach powiatu
52-438	Miasto Wrocław na prawach powiatu
52-443	Miasto Wrocław na prawach powiatu
53-004	Miasto Wrocław na prawach powiatu
53-004	Miasto Wrocław na prawach powiatu
53-004	Miasto Wrocław na prawach powiatu
53-006	Miasto Wrocław na prawach powiatu
53-006	Miasto Wrocław na prawach powiatu
53-006	Miasto Wrocław na prawach powiatu
53-007	Miasto Wrocław na prawach powiatu
53-007	Miasto Wrocław na prawach powiatu
53-007	Miasto Wrocław na prawach powiatu
53-008	Miasto Wrocław na prawach powiatu
53-008	Miasto Wrocław na prawach powiatu
53-008	Miasto Wrocław na prawach powiatu
53-009	Miasto Wrocław na prawach powiatu
53-009	Miasto Wrocław na prawach powiatu
53-009	Miasto Wrocław na prawach powiatu
53-009	Miasto Wrocław na prawach powiatu
53-009	Miasto Wrocław na prawach powiatu
53-009	Miasto Wrocław na prawach powiatu
53-010	Miasto Wrocław na prawach powiatu
53-010	Miasto Wrocław na prawach powiatu
53-010	Miasto Wrocław na prawach powiatu
53-010	Miasto Wrocław na prawach powiatu
53-011	Miasto Wrocław na prawach powiatu
53-012	Miasto Wrocław na prawach powiatu
53-013	Miasto Wrocław na prawach powiatu
53-013	Miasto Wrocław na prawach powiatu
53-013	Miasto Wrocław na prawach powiatu
53-014	Miasto Wrocław na prawach powiatu
53-014	Miasto Wrocław na prawach powiatu
53-014	Miasto Wrocław na prawach powiatu
53-014	Miasto Wrocław na prawach powiatu
53-015	Miasto Wrocław na prawach powiatu
53-015	Miasto Wrocław na prawach powiatu
53-017	Miasto Wrocław na prawach powiatu
53-017	Miasto Wrocław na prawach powiatu
53-018	Miasto Wrocław na prawach powiatu
53-018	Miasto Wrocław na prawach powiatu
53-018	Miasto Wrocław na prawach powiatu
53-019	Miasto Wrocław na prawach powiatu
53-020	Miasto Wrocław na prawach powiatu
53-021	Miasto Wrocław na prawach powiatu
53-021	Miasto Wrocław na prawach powiatu
53-021	Miasto Wrocław na prawach powiatu
53-021	Miasto Wrocław na prawach powiatu
53-022	Miasto Wrocław na prawach powiatu
53-022	Miasto Wrocław na prawach powiatu
53-022	Miasto Wrocław na prawach powiatu
53-023	Miasto Wrocław na prawach powiatu
53-023	Miasto Wrocław na prawach powiatu
53-023	Miasto Wrocław na prawach powiatu
53-023	Miasto Wrocław na prawach powiatu
53-023	Miasto Wrocław na prawach powiatu
53-024	Miasto Wrocław na prawach powiatu
53-024	Miasto Wrocław na prawach powiatu
53-024	Miasto Wrocław na prawach powiatu
53-025	Miasto Wrocław na prawach powiatu
53-026	Miasto Wrocław na prawach powiatu
53-026	Miasto Wrocław na prawach powiatu
53-026	Miasto Wrocław na prawach powiatu
53-027	Miasto Wrocław na prawach powiatu
53-028	Miasto Wrocław na prawach powiatu
53-028	Miasto Wrocław na prawach powiatu
53-028	Miasto Wrocław na prawach powiatu
53-029	Miasto Wrocław na prawach powiatu
53-029	Miasto Wrocław na prawach powiatu
53-029	Miasto Wrocław na prawach powiatu
53-030	Miasto Wrocław na prawach powiatu
53-031	Miasto Wrocław na prawach powiatu
53-031	Miasto Wrocław na prawach powiatu
53-032	Miasto Wrocław na prawach powiatu
53-033	Miasto Wrocław na prawach powiatu
53-034	Miasto Wrocław na prawach powiatu
53-035	Miasto Wrocław na prawach powiatu
53-110	Miasto Wrocław na prawach powiatu
53-111	Miasto Wrocław na prawach powiatu
53-112	Miasto Wrocław na prawach powiatu
53-113	Miasto Wrocław na prawach powiatu
53-114	Miasto Wrocław na prawach powiatu
53-115	Miasto Wrocław na prawach powiatu
53-116	Miasto Wrocław na prawach powiatu
53-117	Miasto Wrocław na prawach powiatu
53-117	Miasto Wrocław na prawach powiatu
53-118	Miasto Wrocław na prawach powiatu
53-118	Miasto Wrocław na prawach powiatu
53-118	Miasto Wrocław na prawach powiatu
53-119	Miasto Wrocław na prawach powiatu
53-120	Miasto Wrocław na prawach powiatu
53-121	Miasto Wrocław na prawach powiatu
53-122	Miasto Wrocław na prawach powiatu
53-123	Miasto Wrocław na prawach powiatu
53-124	Miasto Wrocław na prawach powiatu
53-125	Miasto Wrocław na prawach powiatu
53-126	Miasto Wrocław na prawach powiatu
53-127	Miasto Wrocław na prawach powiatu
53-128	Miasto Wrocław na prawach powiatu
53-129	Miasto Wrocław na prawach powiatu
53-133	Miasto Wrocław na prawach powiatu
53-133	Miasto Wrocław na prawach powiatu
53-134	Miasto Wrocław na prawach powiatu
53-134	Miasto Wrocław na prawach powiatu
53-134	Miasto Wrocław na prawach powiatu
53-134	Miasto Wrocław na prawach powiatu
53-135	Miasto Wrocław na prawach powiatu
53-135	Miasto Wrocław na prawach powiatu
53-136	Miasto Wrocław na prawach powiatu
53-137	Miasto Wrocław na prawach powiatu
53-138	Miasto Wrocław na prawach powiatu
53-139	Miasto Wrocław na prawach powiatu
53-140	Miasto Wrocław na prawach powiatu
53-141	Miasto Wrocław na prawach powiatu
53-142	Miasto Wrocław na prawach powiatu
53-143	Miasto Wrocław na prawach powiatu
53-143	Miasto Wrocław na prawach powiatu
53-144	Miasto Wrocław na prawach powiatu
53-145	Miasto Wrocław na prawach powiatu
53-146	Miasto Wrocław na prawach powiatu
53-147	Miasto Wrocław na prawach powiatu
53-148	Miasto Wrocław na prawach powiatu
53-148	Miasto Wrocław na prawach powiatu
53-149	Miasto Wrocław na prawach powiatu
53-150	Miasto Wrocław na prawach powiatu
53-151	Miasto Wrocław na prawach powiatu
53-152	Miasto Wrocław na prawach powiatu
53-152	Miasto Wrocław na prawach powiatu
53-153	Miasto Wrocław na prawach powiatu
53-153	Miasto Wrocław na prawach powiatu
53-153	Miasto Wrocław na prawach powiatu
53-201	Miasto Wrocław na prawach powiatu
53-202	Miasto Wrocław na prawach powiatu
53-203	Miasto Wrocław na prawach powiatu
53-204	Miasto Wrocław na prawach powiatu
53-205	Miasto Wrocław na prawach powiatu
53-205	Miasto Wrocław na prawach powiatu
53-205	Miasto Wrocław na prawach powiatu
53-205	Miasto Wrocław na prawach powiatu
53-206	Miasto Wrocław na prawach powiatu
53-206	Miasto Wrocław na prawach powiatu
53-206	Miasto Wrocław na prawach powiatu
53-206	Miasto Wrocław na prawach powiatu
53-206	Miasto Wrocław na prawach powiatu
53-206	Miasto Wrocław na prawach powiatu
53-206	Miasto Wrocław na prawach powiatu
53-207	Miasto Wrocław na prawach powiatu
53-208	Miasto Wrocław na prawach powiatu
53-208	Miasto Wrocław na prawach powiatu
53-209	Miasto Wrocław na prawach powiatu
53-209	Miasto Wrocław na prawach powiatu
53-209	Miasto Wrocław na prawach powiatu
53-209	Miasto Wrocław na prawach powiatu
53-210	Miasto Wrocław na prawach powiatu
53-211	Miasto Wrocław na prawach powiatu
53-212	Miasto Wrocław na prawach powiatu
53-212	Miasto Wrocław na prawach powiatu
53-213	Miasto Wrocław na prawach powiatu
53-213	Miasto Wrocław na prawach powiatu
53-214	Miasto Wrocław na prawach powiatu
53-224	Miasto Wrocław na prawach powiatu
53-224	Miasto Wrocław na prawach powiatu
53-224	Miasto Wrocław na prawach powiatu
53-224	Miasto Wrocław na prawach powiatu
53-224	Miasto Wrocław na prawach powiatu
53-225	Miasto Wrocław na prawach powiatu
53-225	Miasto Wrocław na prawach powiatu
53-225	Miasto Wrocław na prawach powiatu
53-225	Miasto Wrocław na prawach powiatu
53-226	Miasto Wrocław na prawach powiatu
53-226	Miasto Wrocław na prawach powiatu
53-227	Miasto Wrocław na prawach powiatu
53-228	Miasto Wrocław na prawach powiatu
53-229	Miasto Wrocław na prawach powiatu
53-230	Miasto Wrocław na prawach powiatu
53-231	Miasto Wrocław na prawach powiatu
53-232	Miasto Wrocław na prawach powiatu
53-233	Miasto Wrocław na prawach powiatu
53-234	Miasto Wrocław na prawach powiatu
53-235	Miasto Wrocław na prawach powiatu
53-236	Miasto Wrocław na prawach powiatu
53-236	Miasto Wrocław na prawach powiatu
53-236	Miasto Wrocław na prawach powiatu
53-237	Miasto Wrocław na prawach powiatu
53-238	Miasto Wrocław na prawach powiatu
53-238	Miasto Wrocław na prawach powiatu
53-239	Miasto Wrocław na prawach powiatu
53-239	Miasto Wrocław na prawach powiatu
53-240	Miasto Wrocław na prawach powiatu
53-241	Miasto Wrocław na prawach powiatu
53-245	Miasto Wrocław na prawach powiatu
53-301	Miasto Wrocław na prawach powiatu
53-302	Miasto Wrocław na prawach powiatu
53-303	Miasto Wrocław na prawach powiatu
53-304	Miasto Wrocław na prawach powiatu
53-304	Miasto Wrocław na prawach powiatu
53-305	Miasto Wrocław na prawach powiatu
53-306	Miasto Wrocław na prawach powiatu
53-307	Miasto Wrocław na prawach powiatu
53-308	Miasto Wrocław na prawach powiatu
53-310	Miasto Wrocław na prawach powiatu
53-311	Miasto Wrocław na prawach powiatu
53-312	Miasto Wrocław na prawach powiatu
53-313	Miasto Wrocław na prawach powiatu
53-313	Miasto Wrocław na prawach powiatu
53-314	Miasto Wrocław na prawach powiatu
53-315	Miasto Wrocław na prawach powiatu
53-316	Miasto Wrocław na prawach powiatu
53-317	Miasto Wrocław na prawach powiatu
53-318	Miasto Wrocław na prawach powiatu
53-319	Miasto Wrocław na prawach powiatu
53-319	Miasto Wrocław na prawach powiatu
53-320	Miasto Wrocław na prawach powiatu
53-320	Miasto Wrocław na prawach powiatu
53-320	Miasto Wrocław na prawach powiatu
53-320	Miasto Wrocław na prawach powiatu
53-321	Miasto Wrocław na prawach powiatu
53-322	Miasto Wrocław na prawach powiatu
53-323	Miasto Wrocław na prawach powiatu
53-324	Miasto Wrocław na prawach powiatu
53-325	Miasto Wrocław na prawach powiatu
53-326	Miasto Wrocław na prawach powiatu
53-326	Miasto Wrocław na prawach powiatu
53-327	Miasto Wrocław na prawach powiatu
53-327	Miasto Wrocław na prawach powiatu
53-328	Miasto Wrocław na prawach powiatu
53-329	Miasto Wrocław na prawach powiatu
53-330	Miasto Wrocław na prawach powiatu
53-330	Miasto Wrocław na prawach powiatu
53-330	Miasto Wrocław na prawach powiatu
53-331	Miasto Wrocław na prawach powiatu
53-332	Miasto Wrocław na prawach powiatu
53-333	Miasto Wrocław na prawach powiatu
53-334	Miasto Wrocław na prawach powiatu
53-335	Miasto Wrocław na prawach powiatu
53-336	Miasto Wrocław na prawach powiatu
53-337	Miasto Wrocław na prawach powiatu
53-338	Miasto Wrocław na prawach powiatu
53-339	Miasto Wrocław na prawach powiatu
53-339	Miasto Wrocław na prawach powiatu
53-340	Miasto Wrocław na prawach powiatu
53-341	Miasto Wrocław na prawach powiatu
53-342	Miasto Wrocław na prawach powiatu
53-343	Miasto Wrocław na prawach powiatu
53-344	Miasto Wrocław na prawach powiatu
53-345	Miasto Wrocław na prawach powiatu
53-350	Miasto Wrocław na prawach powiatu
53-401	Miasto Wrocław na prawach powiatu
53-402	Miasto Wrocław na prawach powiatu
53-403	Miasto Wrocław na prawach powiatu
53-404	Miasto Wrocław na prawach powiatu
53-404	Miasto Wrocław na prawach powiatu
53-404	Miasto Wrocław na prawach powiatu
53-405	Miasto Wrocław na prawach powiatu
53-406	Miasto Wrocław na prawach powiatu
53-407	Miasto Wrocław na prawach powiatu
53-407	Miasto Wrocław na prawach powiatu
53-407	Miasto Wrocław na prawach powiatu
53-408	Miasto Wrocław na prawach powiatu
53-409	Miasto Wrocław na prawach powiatu
53-410	Miasto Wrocław na prawach powiatu
53-411	Miasto Wrocław na prawach powiatu
53-412	Miasto Wrocław na prawach powiatu
53-413	Miasto Wrocław na prawach powiatu
53-413	Miasto Wrocław na prawach powiatu
53-414	Miasto Wrocław na prawach powiatu
53-415	Miasto Wrocław na prawach powiatu
53-416	Miasto Wrocław na prawach powiatu
53-417	Miasto Wrocław na prawach powiatu
53-418	Miasto Wrocław na prawach powiatu
53-419	Miasto Wrocław na prawach powiatu
53-421	Miasto Wrocław na prawach powiatu
53-422	Miasto Wrocław na prawach powiatu
53-423	Miasto Wrocław na prawach powiatu
53-424	Miasto Wrocław na prawach powiatu
53-425	Miasto Wrocław na prawach powiatu
53-425	Miasto Wrocław na prawach powiatu
53-425	Miasto Wrocław na prawach powiatu
53-426	Miasto Wrocław na prawach powiatu
53-427	Miasto Wrocław na prawach powiatu
53-428	Miasto Wrocław na prawach powiatu
53-429	Miasto Wrocław na prawach powiatu
53-430	Miasto Wrocław na prawach powiatu
53-431	Miasto Wrocław na prawach powiatu
53-432	Miasto Wrocław na prawach powiatu
53-433	Miasto Wrocław na prawach powiatu
53-434	Miasto Wrocław na prawach powiatu
53-434	Miasto Wrocław na prawach powiatu
53-434	Miasto Wrocław na prawach powiatu
53-435	Miasto Wrocław na prawach powiatu
53-435	Miasto Wrocław na prawach powiatu
53-436	Miasto Wrocław na prawach powiatu
53-437	Miasto Wrocław na prawach powiatu
53-438	Miasto Wrocław na prawach powiatu
53-439	Miasto Wrocław na prawach powiatu
53-440	Miasto Wrocław na prawach powiatu
53-441	Miasto Wrocław na prawach powiatu
53-441	Miasto Wrocław na prawach powiatu
53-441	Miasto Wrocław na prawach powiatu
53-442	Miasto Wrocław na prawach powiatu
53-442	Miasto Wrocław na prawach powiatu
53-443	Miasto Wrocław na prawach powiatu
53-444	Miasto Wrocław na prawach powiatu
53-445	Miasto Wrocław na prawach powiatu
53-446	Miasto Wrocław na prawach powiatu
53-447	Miasto Wrocław na prawach powiatu
53-501	Miasto Wrocław na prawach powiatu
53-502	Miasto Wrocław na prawach powiatu
53-503	Miasto Wrocław na prawach powiatu
53-504	Miasto Wrocław na prawach powiatu
53-505	Miasto Wrocław na prawach powiatu
53-505	Miasto Wrocław na prawach powiatu
53-506	Miasto Wrocław na prawach powiatu
53-506	Miasto Wrocław na prawach powiatu
53-507	Miasto Wrocław na prawach powiatu
53-508	Miasto Wrocław na prawach powiatu
53-508	Miasto Wrocław na prawach powiatu
53-509	Miasto Wrocław na prawach powiatu
53-510	Miasto Wrocław na prawach powiatu
53-511	Miasto Wrocław na prawach powiatu
53-511	Miasto Wrocław na prawach powiatu
53-512	Miasto Wrocław na prawach powiatu
53-512	Miasto Wrocław na prawach powiatu
53-513	Miasto Wrocław na prawach powiatu
53-514	Miasto Wrocław na prawach powiatu
53-515	Miasto Wrocław na prawach powiatu
53-516	Miasto Wrocław na prawach powiatu
53-517	Miasto Wrocław na prawach powiatu
53-518	Miasto Wrocław na prawach powiatu
53-519	Miasto Wrocław na prawach powiatu
53-520	Miasto Wrocław na prawach powiatu
53-520	Miasto Wrocław na prawach powiatu
53-521	Miasto Wrocław na prawach powiatu
53-522	Miasto Wrocław na prawach powiatu
53-523	Miasto Wrocław na prawach powiatu
53-523	Miasto Wrocław na prawach powiatu
53-525	Miasto Wrocław na prawach powiatu
53-526	Miasto Wrocław na prawach powiatu
53-527	Miasto Wrocław na prawach powiatu
53-528	Miasto Wrocław na prawach powiatu
53-529	Miasto Wrocław na prawach powiatu
53-530	Miasto Wrocław na prawach powiatu
53-531	Miasto Wrocław na prawach powiatu
53-532	Miasto Wrocław na prawach powiatu
53-533	Miasto Wrocław na prawach powiatu
53-534	Miasto Wrocław na prawach powiatu
53-535	Miasto Wrocław na prawach powiatu
53-601	Miasto Wrocław na prawach powiatu
53-602	Miasto Wrocław na prawach powiatu
53-603	Miasto Wrocław na prawach powiatu
53-604	Miasto Wrocław na prawach powiatu
53-604	Miasto Wrocław na prawach powiatu
53-605	Miasto Wrocław na prawach powiatu
53-607	Miasto Wrocław na prawach powiatu
53-608	Miasto Wrocław na prawach powiatu
53-609	Miasto Wrocław na prawach powiatu
53-609	Miasto Wrocław na prawach powiatu
53-610	Miasto Wrocław na prawach powiatu
53-610	Miasto Wrocław na prawach powiatu
53-611	Miasto Wrocław na prawach powiatu
53-611	Miasto Wrocław na prawach powiatu
53-612	Miasto Wrocław na prawach powiatu
53-612	Miasto Wrocław na prawach powiatu
53-613	Miasto Wrocław na prawach powiatu
53-614	Miasto Wrocław na prawach powiatu
53-614	Miasto Wrocław na prawach powiatu
53-614	Miasto Wrocław na prawach powiatu
53-615	Miasto Wrocław na prawach powiatu
53-616	Miasto Wrocław na prawach powiatu
53-616	Miasto Wrocław na prawach powiatu
53-616	Miasto Wrocław na prawach powiatu
53-617	Miasto Wrocław na prawach powiatu
53-617	Miasto Wrocław na prawach powiatu
53-617	Miasto Wrocław na prawach powiatu
53-621	Miasto Wrocław na prawach powiatu
53-622	Miasto Wrocław na prawach powiatu
53-623	Miasto Wrocław na prawach powiatu
53-624	Miasto Wrocław na prawach powiatu
53-625	Miasto Wrocław na prawach powiatu
53-625	Miasto Wrocław na prawach powiatu
53-626	Miasto Wrocław na prawach powiatu
53-627	Miasto Wrocław na prawach powiatu
